,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
5988,5988,5988,122,1009,473,1084,537,3517.0,0.5916893174683544,60.52257441234353,75.0745730585294,0.1905679871420609,227.96551211459376,0.9777592438142896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,337.0,26239.6231454006,0.0,0.0,0.0,5,5,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_122_05
5989,5989,5989,123,1014,53,1080,112,3016.0,0.6379548363118792,54.430358428552665,70.68200454788067,-0.5255262099468345,205.58073580374355,0.9836921069797782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,231.0,26970.50216450217,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_123_05
5990,5990,5990,124,1019,871,1082,927,2652.0,0.6495175228111943,50.72733182689651,66.71606116542387,-0.5933491356035465,192.4091629284897,0.9840445269016698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,323.0,30315.244582043342,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_124_05
5991,5991,5991,125,1020,313,1091,378,3507.0,0.6127587809869104,59.408977622592936,75.17554438326569,-0.6202010141114098,221.1370849898476,0.984006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,295.0,28371.75254237288,0.0,0.0,0.0,4,4,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_125_05
5992,5992,5992,126,1025,716,1076,783,2520.0,0.751072155092396,46.07718098718422,69.7906334726814,-1.1485464709031348,192.16652224137044,0.9801633605600932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,313.0,32060.13418530352,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_126_05
5993,5993,5993,127,1044,102,1111,167,3271.0,0.6052427839100282,57.63037639851522,72.3962471761604,-0.7016662829639676,213.7228714274745,0.9843514896178152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,281.0,23874.00355871886,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_127_05
5994,5994,5994,128,1050,224,1120,283,3199.0,0.5519439585609867,58.36033548824838,69.98639018491511,0.276542023205712,210.65180361560903,0.9833999385182908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,309.0,26033.799352750808,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_128_05
5995,5995,5995,129,1052,1012,1130,1079,3713.0,0.6934823255878965,58.72656427156319,81.51105205669234,0.3810879748011712,237.37972567696687,0.969198642652049,1099.0,1068.0,1118.0,1079.0,130.0,0.7784947737929371,10.84889466561802,17.284913366761636,0.0114203090592696,46.59188309203678,0.8904109589041096,4,0,0,0,0,4,1,0,0,0,0,1,1.0,409.0,40897.54767726162,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_129_05
5996,5996,5996,130,1054,958,1122,1014,3061.0,0.5836003584478446,56.325265223512176,69.362585988417,-0.0059033811288316,206.50966799187808,0.983611825192802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,347.0,29914.71181556196,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_130_05
5997,5997,5997,131,1056,2154,1105,2209,2139.0,0.4871120241134573,48.79007642667581,55.86610548137734,1.392019213467888,171.19595949289334,0.9798442510306916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,247.0,29125.7004048583,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_131_05
5998,5998,5998,132,1063,798,1131,855,2946.0,0.5660193195985015,55.67230795755619,67.53135594307994,-0.3587916249408386,203.23759005323592,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,385.0,35502.8987012987,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_132_05
5999,5999,5999,133,1073,1250,1137,1304,2750.0,0.5657222191924524,53.797951668883776,65.24159622929604,-0.0819688032753515,196.8528137423857,0.9779516358463728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,264.0,37296.32575757576,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_133_05
6000,6000,6000,134,1081,640,1134,692,2065.0,0.6552907563817908,44.79743812102675,59.30476216973334,0.6982326400668092,171.4386001800126,0.9772834831992429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,307.0,34282.57003257329,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_134_05
6001,6001,6001,135,1082,1299,1139,1355,2504.0,0.4213821636363865,54.01460161467158,59.56070615373333,-0.4940982087136967,186.8528137423857,0.9765990639625584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,302.0,30001.688741721853,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_135_05
6002,6002,6002,136,1089,2031,1165,2087,3496.0,0.683941375893474,57.04881898569024,78.19866727936072,-0.104673096084776,221.3380951166243,0.9875706214689266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,287.0,28810.14982578397,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_136_05
6003,6003,6003,137,1102,599,1174,665,3691.0,0.432331872549884,65.3634916418719,72.48800714782976,0.3407437509198432,226.3086578651014,0.9845292077887436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,436.0,34219.01376146789,0.0,0.0,0.0,5,5,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_137_05
6004,6004,6004,138,1102,2160,1159,2219,2548.0,0.6481975213977317,49.728129582801614,65.30524282999191,-0.8720888716897823,189.3380951166243,0.981132075471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,1,4,11,0,0,0,0,0,0,1.0,244.0,29636.09836065574,0.0,0.0,0.0,8,11,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_138_05
6005,6005,6005,139,1108,1956,1171,2014,2841.0,0.4260012789597481,57.21938736962088,63.24523108863284,0.2866383087244717,195.82337649086284,0.9864583333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,293.0,28080.62457337884,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_139_05
6006,6006,6006,140,1110,303,1181,376,3892.0,0.5440036845013445,64.526385589255,76.90109186083119,0.8535305197475732,233.03657992645927,0.9835734142026789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,286.0,27983.63986013986,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_140_05
6007,6007,6007,141,1115,825,1170,890,2745.0,0.5863208150392313,53.24660404805921,65.73014171673285,-1.287252555945969,196.7523086789973,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,0,0,4,0,0,0,0,0,0,1.0,356.0,30068.575842696628,0.0,0.0,0.0,1,4,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_141_05
6008,6008,6008,142,1116,50,1177,106,2600.0,0.4448929193586289,54.46468058812264,60.81472484343648,-0.4184093362335504,188.40916292848976,0.9841029523088568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,268.0,25310.11940298508,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_142_05
6009,6009,6009,143,1117,915,1180,990,3701.0,0.5873267367144597,61.83436429015288,76.40003690257478,-1.329568526369331,228.06601717798213,0.982479426599416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,325.0,29566.12,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_143_05
6010,6010,6010,144,1143,207,1198,284,3233.0,0.7226145909328439,53.443831410145215,77.3146364774814,-1.456147196480276,216.65180361560903,0.9823761774536616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,311.0,24069.63665594856,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_144_05
6011,6011,6011,145,1152,1132,1212,1194,2832.0,0.5054738626219648,55.79378956769727,64.6628176618171,0.9272583603778944,197.23759005323592,0.981629116117851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,321.0,30112.632398753893,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_145_05
6012,6012,6012,146,1153,486,1212,600,4585.0,0.914216198428738,52.44206897578658,129.41412482005697,1.4873902912180617,330.2914139223983,0.8465657311669128,1156.0,486.0,1198.0,537.0,1705.0,0.5699120029971328,42.30167138895276,51.48031683116984,1.5461241019321033,153.53910524340094,0.978760045924225,7,1,3,1,3,9,5,0,0,0,0,5,1.0,513.0,37156.072124756334,0.0,0.0,0.0,2,4,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_146_05
6013,6013,6013,148,1156,694,1242,766,4649.0,0.7150829785530383,64.46022894025917,92.21255966842536,-0.4603497709233907,262.2081528017131,0.9805948112212614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,367.0,33054.64577656676,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_148_05
6014,6014,6014,149,1174,757,1241,817,3042.0,0.539356860839348,57.20302720632522,67.93085065653393,-0.3133247647496011,206.65180361560903,0.9806576402321084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,365.0,28191.57808219178,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_149_05
6015,6015,6015,150,1174,1600,1237,1664,3121.0,0.4886970559621361,58.901222808220375,67.51215944097441,-0.829026834827659,207.23759005323592,0.982992125984252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,5,1,5,11,0,0,0,0,0,0,1.0,501.0,39690.03792415169,0.0,0.0,0.0,7,11,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_150_05
6016,6016,6016,151,1180,875,1246,933,2990.0,0.5817759853455987,55.663374077079965,68.43725088779152,-0.4157109827236504,202.99494936611663,0.985172981878089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,274.0,31170.218978102188,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_151_05
6017,6017,6017,152,1180,1281,1256,1354,4308.0,0.6190716672506597,65.71551327803881,83.67837348556792,-0.6892203617703575,247.7228714274745,0.983112733911456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,304.0,30510.769736842107,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_152_05
6018,6018,6018,153,1181,2084,1244,2154,3403.0,0.4721294398088722,61.86365069198373,70.17765065468572,1.2016444333877576,217.48023074035524,0.9818234275822274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,363.0,32232.37741046832,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_153_05
6019,6019,6019,154,1183,1980,1260,2047,3842.0,0.6523540751764951,60.98419697256429,80.46317772376891,-0.5800671205480166,233.03657992645927,0.9861396303901436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,294.0,29556.71768707483,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_154_05
6020,6020,6020,155,1196,989,1259,1047,2672.0,0.478578444418849,54.73774886911941,62.34049653011324,-0.632172747371117,194.65180361560903,0.9794721407624634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,346.0,29729.44797687861,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_155_05
6021,6021,6021,157,1204,1105,1274,1178,3609.0,0.2611240327588257,68.01798176507752,70.46266583551278,0.9488613319566538,241.96551211459376,0.9437761506276152,1214.0,1161.0,1234.0,1178.0,258.0,0.4785291104534749,17.059011353691336,19.427811616927308,-0.3281216629578678,58.8700576850888,0.9626865671641792,4,0,0,0,0,4,0,0,0,0,0,0,1.0,649.0,36884.970724191066,0.0,0.0,0.0,4,4,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_157_05
6022,6022,6022,159,1213,260,1279,316,2848.0,0.6013196610887472,53.85474668815284,67.40196534158109,-0.3517340885074568,198.40916292848976,0.9854671280276815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,303.0,26375.31683168317,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_159_05
6023,6023,6023,160,1220,335,1330,419,6404.0,0.7815968008157802,73.1520075903126,117.27138101369997,-0.4154653612157719,333.4629867976521,0.9363942096797776,1272.0,335.0,1330.0,387.0,2216.0,0.5243778447867121,49.32244532373186,57.92516075360425,0.619050186343537,180.2670273047588,0.9770723104056436,17,6,60,1,8,71,15,5,47,1,8,57,1.0,304.0,24304.878289473683,1.0,243.0,28367.777777777777,2,14,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_160_05
6024,6024,6024,161,1227,84,1288,146,2896.0,0.5218488302207435,56.13396311653725,65.80476404806872,-0.8346918787823666,199.8233764908628,0.9833616298811544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,247.0,24653.02834008097,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_161_05
6025,6025,6025,162,1240,1013,1295,1071,2385.0,0.4962304993595413,51.466544032572685,59.28022173773679,-1.0921893452638658,181.58073580374355,0.9806743421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,346.0,30813.407514450868,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_162_05
6026,6026,6026,163,1246,1762,1327,1831,4296.0,0.6115597821759446,65.85700787919208,83.23705199918578,-0.3486374201829458,246.20815280171308,0.9853211009174312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,6,0,0,0,0,0,0,1.0,563.0,31453.46891651865,0.0,0.0,0.0,6,6,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_163_05
6027,6027,6027,166,1251,2047,1359,2133,5317.0,0.6992952063297427,75.19438188306016,105.191537239412,0.4380780670310621,333.7766952966369,0.8749382919203554,1251.0,2047.0,1297.0,2082.0,1225.0,0.6107553898176766,35.20173491774726,44.45677633186029,0.0495341571944097,129.29646455628165,0.9823576583801122,11,1,4,1,4,14,7,0,0,0,0,7,1.0,424.0,35661.43396226415,0.0,0.0,0.0,4,7,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_166_05
6028,6028,6028,167,1273,698,1327,768,2906.0,0.641326334662179,53.36767490676992,69.55543448164049,-1.4134224119056025,202.4091629284897,0.9834179357021996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,254.0,31444.75590551181,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_167_05
6029,6029,6029,168,1273,908,1356,983,4968.0,0.4476876349237555,75.28347629640888,84.19181057598185,0.0945681801706631,262.208152801713,0.9870852374329426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,312.0,28002.1217948718,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_168_05
6030,6030,6030,169,1273,1070,1332,1136,2924.0,0.663487430109283,52.82076677585283,70.59830822216972,-0.9991158879952444,203.23759005323592,0.9828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,338.0,29628.57100591716,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_169_05
6031,6031,6031,170,1282,504,1348,576,3742.0,0.5122034584059482,63.99209800470357,74.50782347828319,-1.0963004585446152,227.4802307403552,0.9844777690081558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,361.0,24391.68975069252,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_170_05
6032,6032,6032,171,1284,617,1335,678,2445.0,0.5803935932183848,50.38341501869096,61.87054126358081,-1.3532371886723575,183.6812408671319,0.9823222177581358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,1,5,5,0,0,0,0,0,0,1.0,271.0,30006.763837638377,0.0,0.0,0.0,1,5,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_171_05
6033,6033,6033,172,1284,773,1338,831,2469.0,0.4101342685473265,53.60431187675992,58.77503666878709,1.1679146304357568,184.2670273047588,0.9813195548489666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,6,1,6,9,0,0,0,0,0,0,1.0,265.0,32240.87924528302,0.0,0.0,0.0,4,9,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_172_05
6034,6034,6034,173,1286,1188,1347,1237,2329.0,0.5937073297936359,48.95314189434741,60.83545940721426,0.0848561413409283,180.2670273047588,0.9814580699536452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,266.0,32744.42857142857,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_173_05
6035,6035,6035,175,1304,834,1376,897,3546.0,0.5161001992749543,62.235406819405206,72.66007783266579,-0.1401180906878457,222.06601717798213,0.983906770255272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,364.0,31393.486263736264,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_175_05
